EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-05-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VIGO PEINADOR, SPAIN (STAID: 1395)
Blended and updated with sources:20408 908045 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1395, 20408,19630813,  172,    0
  1395, 20408,19630814,  174,    0
  1395, 20408,19630815,  163,    0
  1395, 20408,19630816,  147,    0
  1395, 20408,19630817,  154,    0
  1395, 20408,19630818,  149,    0
  1395, 20408,19630819,  160,    0
  1395, 20408,19630820,  158,    0
  1395, 20408,19630821,  167,    0
  1395, 20408,19630822,  171,    0
  1395, 20408,19630823,  169,    0
  1395, 20408,19630824,  169,    0
  1395, 20408,19630825,  192,    0
  1395, 20408,19630826,  187,    0
  1395, 20408,19630827,  163,    0
  1395, 20408,19630828,  157,    0
  1395, 20408,19630829,  160,    0
  1395, 20408,19630830,  171,    0
  1395, 20408,19630831,  160,    0
  1395, 20408,19630901,  147,    0
  1395, 20408,19630902,  158,    0
  1395, 20408,19630903,  177,    0
  1395, 20408,19630904,  150,    0
  1395, 20408,19630905,  156,    0
  1395, 20408,19630906,  172,    0
  1395, 20408,19630907,  171,    0
  1395, 20408,19630908,  171,    0
  1395, 20408,19630909,  146,    0
  1395, 20408,19630910,  124,    0
  1395, 20408,19630911,  165,    0
  1395, 20408,19630912,  162,    0
  1395, 20408,19630913,  177,    0
  1395, 20408,19630914,  167,    0
  1395, 20408,19630915,  202,    0
  1395, 20408,19630916,  180,    0
  1395, 20408,19630917,  158,    0
  1395, 20408,19630918,  151,    0
  1395, 20408,19630919,  158,    0
  1395, 20408,19630920,  172,    0
  1395, 20408,19630921,  185,    0
  1395, 20408,19630922,  174,    0
  1395, 20408,19630923,  159,    0
  1395, 20408,19630924,  152,    0
  1395, 20408,19630925,  168,    0
  1395, 20408,19630926,  176,    0
  1395, 20408,19630927,  220,    0
  1395, 20408,19630928,  233,    0
  1395, 20408,19630929,  227,    0
  1395, 20408,19630930,  210,    0
  1395, 20408,19631001,  170,    0
  1395, 20408,19631002,  145,    0
  1395, 20408,19631003,  132,    0
  1395, 20408,19631004,  135,    0
  1395, 20408,19631005,  150,    0
  1395, 20408,19631006,  136,    0
  1395, 20408,19631007,  175,    0
  1395, 20408,19631008,  188,    0
  1395, 20408,19631009,  200,    0
  1395, 20408,19631010,  213,    0
  1395, 20408,19631011,  204,    0
  1395, 20408,19631012,  206,    0
  1395, 20408,19631013,  206,    0
  1395, 20408,19631014,  178,    0
  1395, 20408,19631015,  180,    0
  1395, 20408,19631016,  140,    0
  1395, 20408,19631017,  172,    0
  1395, 20408,19631018,  172,    0
  1395, 20408,19631019,  155,    0
  1395, 20408,19631020,  157,    0
  1395, 20408,19631021,  192,    0
  1395, 20408,19631022,  195,    0
  1395, 20408,19631023,  155,    0
  1395, 20408,19631024,  167,    0
  1395, 20408,19631025,  183,    0
  1395, 20408,19631026,  170,    0
  1395, 20408,19631027,  162,    0
  1395, 20408,19631028,  143,    0
  1395, 20408,19631029,  140,    0
  1395, 20408,19631030,  133,    0
  1395, 20408,19631031,  106,    0
  1395, 20408,19631101,  102,    0
  1395, 20408,19631102,  109,    0
  1395, 20408,19631103,  114,    0
  1395, 20408,19631104,  107,    0
  1395, 20408,19631105,   97,    0
  1395, 20408,19631106,  100,    0
  1395, 20408,19631107,  125,    0
  1395, 20408,19631108,  129,    0
  1395, 20408,19631109,  134,    0
  1395, 20408,19631110,  128,    0
  1395, 20408,19631111,  137,    0
  1395, 20408,19631112,  119,    0
  1395, 20408,19631113,  122,    0
  1395, 20408,19631114,  135,    0
  1395, 20408,19631115,  133,    0
  1395, 20408,19631116,   99,    0
  1395, 20408,19631117,   97,    0
  1395, 20408,19631118,  124,    0
  1395, 20408,19631119,  147,    0
  1395, 20408,19631120,  140,    0
  1395, 20408,19631121,   80,    0
  1395, 20408,19631122,  115,    0
  1395, 20408,19631123,  107,    0
  1395, 20408,19631124,  129,    0
  1395, 20408,19631125,   86,    0
  1395, 20408,19631126,  109,    0
  1395, 20408,19631127,  105,    0
  1395, 20408,19631128,  109,    0
  1395, 20408,19631129,   80,    0
  1395, 20408,19631130,   55,    0
  1395, 20408,19631201,   66,    0
  1395, 20408,19631202,   81,    0
  1395, 20408,19631203,   56,    0
  1395, 20408,19631204,   87,    0
  1395, 20408,19631205,   92,    0
  1395, 20408,19631206,  104,    0
  1395, 20408,19631207,  110,    0
  1395, 20408,19631208,  115,    0
  1395, 20408,19631209,  106,    0
  1395, 20408,19631210,   84,    0
  1395, 20408,19631211,  108,    0
  1395, 20408,19631212,   73,    0
  1395, 20408,19631213,   80,    0
  1395, 20408,19631214,   64,    0
  1395, 20408,19631215,   75,    0
  1395, 20408,19631216,   53,    0
  1395, 20408,19631217,   28,    0
  1395, 20408,19631218,   79,    0
  1395, 20408,19631219,   64,    0
  1395, 20408,19631220,   64,    0
  1395, 20408,19631221,   61,    0
  1395, 20408,19631222,   53,    0
  1395, 20408,19631223,   30,    0
  1395, 20408,19631224,   40,    0
  1395, 20408,19631225,   73,    0
  1395, 20408,19631226,   98,    0
  1395, 20408,19631227,   98,    0
  1395, 20408,19631228,   91,    0
  1395, 20408,19631229,  103,    0
  1395, 20408,19631230,   78,    0
  1395, 20408,19631231,   76,    0
  1395, 20408,19640101,   59,    0
  1395, 20408,19640102,   58,    0
  1395, 20408,19640103,   89,    0
  1395, 20408,19640104,   84,    0
  1395, 20408,19640105,   86,    0
  1395, 20408,19640106,   70,    0
  1395, 20408,19640107,   69,    0
  1395, 20408,19640108,   48,    0
  1395, 20408,19640109,   49,    0
  1395, 20408,19640110,   68,    0
  1395, 20408,19640111,   87,    0
  1395, 20408,19640112,   84,    0
  1395, 20408,19640113,   93,    0
  1395, 20408,19640114,  123,    0
  1395, 20408,19640115,  132,    0
  1395, 20408,19640116,  125,    0
  1395, 20408,19640117,  115,    0
  1395, 20408,19640118,  105,    0
  1395, 20408,19640119,  110,    0
  1395, 20408,19640120,  120,    0
  1395, 20408,19640121,  104,    0
  1395, 20408,19640122,  100,    0
  1395, 20408,19640123,   90,    0
  1395, 20408,19640124,   97,    0
  1395, 20408,19640125,   75,    0
  1395, 20408,19640126,   75,    0
  1395, 20408,19640127,   70,    0
  1395, 20408,19640128,   62,    0
  1395, 20408,19640129,   79,    0
  1395, 20408,19640130,   94,    0
  1395, 20408,19640131,   96,    0
  1395, 20408,19640201,  100,    0
  1395, 20408,19640202,  114,    0
  1395, 20408,19640203,  123,    0
  1395, 20408,19640204,  110,    0
  1395, 20408,19640205,  113,    0
  1395, 20408,19640206,  101,    0
  1395, 20408,19640207,   99,    0
  1395, 20408,19640208,   65,    0
  1395, 20408,19640209,   59,    0
  1395, 20408,19640210,   76,    0
  1395, 20408,19640211,   65,    0
  1395, 20408,19640212,   63,    0
  1395, 20408,19640213,   83,    0
  1395, 20408,19640214,   74,    0
  1395, 20408,19640215,   59,    0
  1395, 20408,19640216,  115,    0
  1395, 20408,19640217,  100,    0
  1395, 20408,19640218,   97,    0
  1395, 20408,19640219,  105,    0
  1395, 20408,19640220,  113,    0
  1395, 20408,19640221,  124,    0
  1395, 20408,19640222,   97,    0
  1395, 20408,19640223,  130,    0
  1395, 20408,19640224,   99,    0
  1395, 20408,19640225,   97,    0
  1395, 20408,19640226,  110,    0
  1395, 20408,19640227,   95,    0
  1395, 20408,19640228,   90,    0
  1395, 20408,19640229,   80,    0
  1395, 20408,19640301,  111,    0
  1395, 20408,19640302,  120,    0
  1395, 20408,19640303,  115,    0
  1395, 20408,19640304,   90,    0
  1395, 20408,19640305,  100,    0
  1395, 20408,19640306,   79,    0
  1395, 20408,19640307,   67,    0
  1395, 20408,19640308,   46,    0
  1395, 20408,19640309,   47,    0
  1395, 20408,19640310,   37,    0
  1395, 20408,19640311,  102,    0
  1395, 20408,19640312,  100,    0
  1395, 20408,19640313,  117,    0
  1395, 20408,19640314,   97,    0
  1395, 20408,19640315,   89,    0
  1395, 20408,19640316,   90,    0
  1395, 20408,19640317,  115,    0
  1395, 20408,19640318,  113,    0
  1395, 20408,19640319,  128,    0
  1395, 20408,19640320,   93,    0
  1395, 20408,19640321,  108,    0
  1395, 20408,19640322,  121,    0
  1395, 20408,19640323,  130,    0
  1395, 20408,19640324,  101,    0
  1395, 20408,19640325,  105,    0
  1395, 20408,19640326,  100,    0
  1395, 20408,19640327,   91,    0
  1395, 20408,19640328,   87,    0
  1395, 20408,19640329,   90,    0
  1395, 20408,19640330,   67,    0
  1395, 20408,19640331,   90,    0
  1395, 20408,19640401,   77,    0
  1395, 20408,19640402,   92,    0
  1395, 20408,19640403,   73,    0
  1395, 20408,19640404,   69,    0
  1395, 20408,19640405,   55,    0
  1395, 20408,19640406,   91,    0
  1395, 20408,19640407,   96,    0
  1395, 20408,19640408,  105,    0
  1395, 20408,19640409,   95,    0
  1395, 20408,19640410,   98,    0
  1395, 20408,19640411,  113,    0
  1395, 20408,19640412,  115,    0
  1395, 20408,19640413,  121,    0
  1395, 20408,19640414,  133,    0
  1395, 20408,19640415,  122,    0
  1395, 20408,19640416,   99,    0
  1395, 20408,19640417,   70,    0
  1395, 20408,19640418,   76,    0
  1395, 20408,19640419,   90,    0
  1395, 20408,19640420,  102,    0
  1395, 20408,19640421,  100,    0
  1395, 20408,19640422,  111,    0
  1395, 20408,19640423,  137,    0
  1395, 20408,19640424,  156,    0
  1395, 20408,19640425,  166,    0
  1395, 20408,19640426,  167,    0
  1395, 20408,19640427,  130,    0
  1395, 20408,19640428,  124,    0
  1395, 20408,19640429,  147,    0
  1395, 20408,19640430,  153,    0
  1395, 20408,19640501,  150,    0
  1395, 20408,19640502,  146,    0
  1395, 20408,19640503,  135,    0
  1395, 20408,19640504,  144,    0
  1395, 20408,19640505,  150,    0
  1395, 20408,19640506,  143,    0
  1395, 20408,19640507,  130,    0
  1395, 20408,19640508,  138,    0
  1395, 20408,19640509,  126,    0
  1395, 20408,19640510,  153,    0
  1395, 20408,19640511,  190,    0
  1395, 20408,19640512,  155,    0
  1395, 20408,19640513,  147,    0
  1395, 20408,19640514,  213,    0
  1395, 20408,19640515,  230,    0
  1395, 20408,19640516,  235,    0
  1395, 20408,19640517,  200,    0
  1395, 20408,19640518,  165,    0
  1395, 20408,19640519,  179,    0
  1395, 20408,19640520,  188,    0
  1395, 20408,19640521,  168,    0
  1395, 20408,19640522,  139,    0
  1395, 20408,19640523,  107,    0
  1395, 20408,19640524,  121,    0
  1395, 20408,19640525,  129,    0
  1395, 20408,19640526,  130,    0
  1395, 20408,19640527,  140,    0
  1395, 20408,19640528,  153,    0
  1395, 20408,19640529,  146,    0
  1395, 20408,19640530,  148,    0
  1395, 20408,19640531,  125,    0
  1395, 20408,19640601,  125,    0
  1395, 20408,19640602,  131,    0
  1395, 20408,19640603,  135,    0
  1395, 20408,19640604,  134,    0
  1395, 20408,19640605,  153,    0
  1395, 20408,19640606,  154,    0
  1395, 20408,19640607,  140,    0
  1395, 20408,19640608,  199,    0
  1395, 20408,19640609,  199,    0
  1395, 20408,19640610,  180,    0
  1395, 20408,19640611,  179,    0
  1395, 20408,19640612,  135,    0
  1395, 20408,19640613,  143,    0
  1395, 20408,19640614,  163,    0
  1395, 20408,19640615,  188,    0
  1395, 20408,19640616,  203,    0
  1395, 20408,19640617,  188,    0
  1395, 20408,19640618,  185,    0
  1395, 20408,19640619,  196,    0
  1395, 20408,19640620,  202,    0
  1395, 20408,19640621,  191,    0
  1395, 20408,19640622,  181,    0
  1395, 20408,19640623,  169,    0
  1395, 20408,19640624,  183,    0
  1395, 20408,19640625,  207,    0
  1395, 20408,19640626,  200,    0
  1395, 20408,19640627,  205,    0
  1395, 20408,19640628,  212,    0
  1395, 20408,19640629,  219,    0
  1395, 20408,19640630,  236,    0
  1395, 20408,19640701,  221,    0
  1395, 20408,19640702,  219,    0
  1395, 20408,19640703,  202,    0
  1395, 20408,19640704,  176,    0
  1395, 20408,19640705,  167,    0
  1395, 20408,19640706,  185,    0
  1395, 20408,19640707,  180,    0
  1395, 20408,19640708,  152,    0
  1395, 20408,19640709,  153,    0
  1395, 20408,19640710,  167,    0
  1395, 20408,19640711,  153,    0
  1395, 20408,19640712,  163,    0
  1395, 20408,19640713,  167,    0
  1395, 20408,19640714,  160,    0
  1395, 20408,19640715,  185,    0
  1395, 20408,19640716,  176,    0
  1395, 20408,19640717,  193,    0
  1395, 20408,19640718,  195,    0
  1395, 20408,19640719,  190,    0
  1395, 20408,19640720,  182,    0
  1395, 20408,19640721,  202,    0
  1395, 20408,19640722,  213,    0
  1395, 20408,19640723,  236,    0
  1395, 20408,19640724,  272,    0
  1395, 20408,19640725,  208,    0
  1395, 20408,19640726,  170,    0
  1395, 20408,19640727,  215,    0
  1395, 20408,19640728,  214,    0
  1395, 20408,19640729,  212,    0
  1395, 20408,19640730,  190,    0
  1395, 20408,19640731,  240,    0
  1395, 20408,19640801,  245,    0
  1395, 20408,19640802,  258,    0
  1395, 20408,19640803,  273,    0
  1395, 20408,19640804,  263,    0
  1395, 20408,19640805,  233,    0
  1395, 20408,19640806,  182,    0
  1395, 20408,19640807,  175,    0
  1395, 20408,19640808,  159,    0
  1395, 20408,19640809,  190,    0
  1395, 20408,19640810,  217,    0
  1395, 20408,19640811,  263,    0
  1395, 20408,19640812,  186,    0
  1395, 20408,19640813,  164,    0
  1395, 20408,19640814,  165,    0
  1395, 20408,19640815,  180,    0
  1395, 20408,19640816,  175,    0
  1395, 20408,19640817,  165,    0
  1395, 20408,19640818,  167,    0
  1395, 20408,19640819,  153,    0
  1395, 20408,19640820,  164,    0
  1395, 20408,19640821,  174,    0
  1395, 20408,19640822,  157,    0
  1395, 20408,19640823,  177,    0
  1395, 20408,19640824,  216,    0
  1395, 20408,19640825,  233,    0
  1395, 20408,19640826,  198,    0
  1395, 20408,19640827,  195,    0
  1395, 20408,19640828,  202,    0
  1395, 20408,19640829,  233,    0
  1395, 20408,19640830,  248,    0
  1395, 20408,19640831,  230,    0
  1395, 20408,19640901,  196,    0
  1395, 20408,19640902,  179,    0
  1395, 20408,19640903,  165,    0
  1395, 20408,19640904,  165,    0
  1395, 20408,19640905,  174,    0
  1395, 20408,19640906,  185,    0
  1395, 20408,19640907,  227,    0
  1395, 20408,19640908,  240,    0
  1395, 20408,19640909,  236,    0
  1395, 20408,19640910,  245,    0
  1395, 20408,19640911,  199,    0
  1395, 20408,19640912,  183,    0
  1395, 20408,19640913,  180,    0
  1395, 20408,19640914,  197,    0
  1395, 20408,19640915,  175,    0
  1395, 20408,19640916,  170,    0
  1395, 20408,19640917,  181,    0
  1395, 20408,19640918,  188,    0
  1395, 20408,19640919,  217,    0
  1395, 20408,19640920,  213,    0
  1395, 20408,19640921,  193,    0
  1395, 20408,19640922,  241,    0
  1395, 20408,19640923,  203,    0
  1395, 20408,19640924,  182,    0
  1395, 20408,19640925,  159,    0
  1395, 20408,19640926,  162,    0
  1395, 20408,19640927,  171,    0
  1395, 20408,19640928,  189,    0
  1395, 20408,19640929,  157,    0
  1395, 20408,19640930,  155,    0
  1395, 20408,19641001,  165,    0
  1395, 20408,19641002,  170,    0
  1395, 20408,19641003,  168,    0
  1395, 20408,19641004,  186,    0
  1395, 20408,19641005,  197,    0
  1395, 20408,19641006,  210,    0
  1395, 20408,19641007,  176,    0
  1395, 20408,19641008,  151,    0
  1395, 20408,19641009,  137,    0
  1395, 20408,19641010,  136,    0
  1395, 20408,19641011,  122,    0
  1395, 20408,19641012,  117,    0
  1395, 20408,19641013,  140,    0
  1395, 20408,19641014,  115,    0
  1395, 20408,19641015,  120,    0
  1395, 20408,19641016,  132,    0
  1395, 20408,19641017,  135,    0
  1395, 20408,19641018,  175,    0
  1395, 20408,19641019,  189,    0
  1395, 20408,19641020,  173,    0
  1395, 20408,19641021,  168,    0
  1395, 20408,19641022,  133,    0
  1395, 20408,19641023,   91,    0
  1395, 20408,19641024,  115,    0
  1395, 20408,19641025,  103,    0
  1395, 20408,19641026,  110,    0
  1395, 20408,19641027,  127,    0
  1395, 20408,19641028,  120,    0
  1395, 20408,19641029,  108,    0
  1395, 20408,19641030,  120,    0
  1395, 20408,19641031,  107,    0
  1395, 20408,19641101,  120,    0
  1395, 20408,19641102,  150,    0
  1395, 20408,19641103,  136,    0
  1395, 20408,19641104,   98,    0
  1395, 20408,19641105,   91,    0
  1395, 20408,19641106,   55,    0
  1395, 20408,19641107,   90,    0
  1395, 20408,19641108,  103,    0
  1395, 20408,19641109,   97,    0
  1395, 20408,19641110,  110,    0
  1395, 20408,19641111,  125,    0
  1395, 20408,19641112,  121,    0
  1395, 20408,19641113,  107,    0
  1395, 20408,19641114,  125,    0
  1395, 20408,19641115,  128,    0
  1395, 20408,19641116,  108,    0
  1395, 20408,19641117,  123,    0
  1395, 20408,19641118,  127,    0
  1395, 20408,19641119,  120,    0
  1395, 20408,19641120,  120,    0
  1395, 20408,19641121,  116,    0
  1395, 20408,19641122,   95,    0
  1395, 20408,19641123,   80,    0
  1395, 20408,19641124,   93,    0
  1395, 20408,19641125,  105,    0
  1395, 20408,19641126,  110,    0
  1395, 20408,19641127,   98,    0
  1395, 20408,19641128,   85,    0
  1395, 20408,19641129,   40,    0
  1395, 20408,19641130,   63,    0
  1395, 20408,19641201,   85,    0
  1395, 20408,19641202,   86,    0
  1395, 20408,19641203,   83,    0
  1395, 20408,19641204,   90,    0
  1395, 20408,19641205,  110,    0
  1395, 20408,19641206,   96,    0
  1395, 20408,19641207,   97,    0
  1395, 20408,19641208,   96,    0
  1395, 20408,19641209,   83,    0
  1395, 20408,19641210,   90,    0
  1395, 20408,19641211,   70,    0
  1395, 20408,19641212,   58,    0
  1395, 20408,19641213,   61,    0
  1395, 20408,19641214,   81,    0
  1395, 20408,19641215,   41,    0
  1395, 20408,19641216,   51,    0
  1395, 20408,19641217,   50,    0
  1395, 20408,19641218,   79,    0
  1395, 20408,19641219,   74,    0
  1395, 20408,19641220,   53,    0
  1395, 20408,19641221,   60,    0
  1395, 20408,19641222,   70,    0
  1395, 20408,19641223,   91,    0
  1395, 20408,19641224,   86,    0
  1395, 20408,19641225,   85,    0
  1395, 20408,19641226,   50,    0
  1395, 20408,19641227,   50,    0
  1395, 20408,19641228,   80,    0
  1395, 20408,19641229,   45,    0
  1395, 20408,19641230,   56,    0
  1395, 20408,19641231,   75,    0
  1395, 20408,19650101,   85,    0
  1395, 20408,19650102,   70,    0
  1395, 20408,19650103,   44,    0
  1395, 20408,19650104,   46,    0
  1395, 20408,19650105,   50,    0
  1395, 20408,19650106,   35,    0
  1395, 20408,19650107,   57,    0
  1395, 20408,19650108,   68,    0
  1395, 20408,19650109,   75,    0
  1395, 20408,19650110,   65,    0
  1395, 20408,19650111,   61,    0
  1395, 20408,19650112,   84,    0
  1395, 20408,19650113,   45,    0
  1395, 20408,19650114,   75,    0
  1395, 20408,19650115,   63,    0
  1395, 20408,19650116,   81,    0
  1395, 20408,19650117,  105,    0
  1395, 20408,19650118,   95,    0
  1395, 20408,19650119,   86,    0
  1395, 20408,19650120,   86,    0
  1395, 20408,19650121,   92,    0
  1395, 20408,19650122,   93,    0
  1395, 20408,19650123,   77,    0
  1395, 20408,19650124,   62,    0
  1395, 20408,19650125,   72,    0
  1395, 20408,19650126,   75,    0
  1395, 20408,19650127,   60,    0
