 SOUID,    DATE,   TG, Q_TG
101000,19370919,  142,    0
101000,19370920,  158,    0
101000,19370921,  153,    0
101000,19370922,  158,    0
101000,19370923,  164,    0
101000,19370924,  168,    0
101000,19370925,  174,    0
101000,19370926,  181,    0
101000,19370927,  186,    0
101000,19370928,  208,    0
101000,19370929,  226,    0
101000,19370930,  224,    0
101000,19371001,  187,    0
101000,19371002,  164,    0
101000,19371003,  164,    0
101000,19371004,  160,    0
101000,19371005,  161,    0
101000,19371006,  117,    0
101000,19371007,  129,    0
101000,19371008,  150,    0
101000,19371009,  157,    0
101000,19371010,  151,    0
101000,19371011,  141,    0
101000,19371012,  126,    0
101000,19371013,  138,    0
101000,19371014,  149,    0
101000,19371015,  161,    0
101000,19371016,  158,    0
101000,19371017,  158,    0
101000,19371018,  153,    0
101000,19371019,  154,    0
101000,19371020,  151,    0
101000,19371021,  164,    0
101000,19371022,  146,    0
101000,19371023,  131,    0
101000,19371024,  112,    0
101000,19371025,  108,    0
101000,19371026,   91,    0
101000,19371027,   95,    0
101000,19371028,   93,    0
101000,19371029,   90,    0
101000,19371030,  109,    0
101000,19371031,  110,    0
101000,19371101,   94,    0
101000,19371102,  117,    0
101000,19371103,  105,    0
101000,19371104,   93,    0
101000,19371105,  100,    0
101000,19371106,  124,    0
101000,19371107,  137,    0
101000,19371108,  134,    0
101000,19371109,  117,    0
101000,19371110,  112,    0
101000,19371111,  115,    0
101000,19371112,   82,    0
101000,19371113,   89,    0
101000,19371114,  114,    0
101000,19371115,  102,    0
101000,19371116,  104,    0
101000,19371117,   98,    0
101000,19371118,  110,    0
101000,19371119,   99,    0
101000,19371120,   78,    0
101000,19371121,  105,    0
101000,19371122,   68,    0
101000,19371123,   72,    0
101000,19371124,   96,    0
101000,19371125,   94,    0
101000,19371126,  113,    0
101000,19371127,   90,    0
101000,19371128,   78,    0
101000,19371129,   82,    0
101000,19371130,   63,    0
101000,19371201,   65,    0
101000,19371202,   86,    0
101000,19371203,   57,    0
101000,19371204,   51,    0
101000,19371205,   68,    0
101000,19371206,   80,    0
101000,19371207,   92,    0
101000,19371208,  104,    0
101000,19371209,   64,    0
101000,19371210,   42,    0
101000,19371211,   27,    0
101000,19371212,   29,    0
101000,19371213,   15,    0
101000,19371214,   40,    0
101000,19371215,   44,    0
101000,19371216,   42,    0
101000,19371217,   38,    0
101000,19371218,   26,    0
101000,19371219,   17,    0
101000,19371220,   26,    0
101000,19371221,   46,    0
101000,19371222,   52,    0
101000,19371223,   59,    0
101000,19371224,   46,    0
101000,19371225,   40,    0
101000,19371226,   40,    0
101000,19371227,   51,    0
101000,19371228,   15,    0
101000,19371229,    4,    0
101000,19371230,   17,    0
101000,19371231,  -12,    0
101000,19380101,  -22,    0
101000,19380102,    4,    0
101000,19380103,   -4,    0
101000,19380104,  -20,    0
101000,19380105,  -52,    0
101000,19380106,  -32,    0
101000,19380107,  -43,    0
101000,19380108,  -10,    0
101000,19380109,   57,    0
101000,19380110,   58,    0
101000,19380111,   92,    0
101000,19380112,   51,    0
101000,19380113,   63,    0
101000,19380114,   50,    0
101000,19380115,   56,    0
101000,19380116,   66,    0
101000,19380117,   72,    0
101000,19380118,   47,    0
101000,19380119,   74,    0
101000,19380120,   66,    0
101000,19380121,   47,    0
101000,19380122,   60,    0
101000,19380123,   78,    0
101000,19380124,   88,    0
101000,19380125,   85,    0
101000,19380126,   76,    0
101000,19380127,   58,    0
101000,19380128,   44,    0
101000,19380129,   75,    0
101000,19380130,  122,    0
101000,19380131,   93,    0
101000,19380201,   52,    0
101000,19380202,   67,    0
101000,19380203,   74,    0
101000,19380204,   71,    0
101000,19380205,   72,    0
101000,19380206,   69,    0
101000,19380207,   53,    0
101000,19380208,   61,    0
101000,19380209,   74,    0
101000,19380210,   67,    0
101000,19380211,   70,    0
101000,19380212,   48,    0
101000,19380213,   42,    0
101000,19380214,   22,    0
101000,19380215,  -28,    0
101000,19380216,   -9,    0
101000,19380217,   -8,    0
101000,19380218,   14,    0
101000,19380219,   28,    0
101000,19380220,   37,    0
101000,19380221,   42,    0
101000,19380222,   44,    0
101000,19380223,   56,    0
101000,19380224,   84,    0
101000,19380225,   81,    0
101000,19380226,   76,    0
101000,19380227,  112,    0
101000,19380228,  112,    0
101000,19380301,  118,    0
101000,19380302,  119,    0
101000,19380303,  111,    0
101000,19380304,  113,    0
101000,19380305,  128,    0
101000,19380306,  142,    0
101000,19380307,  130,    0
101000,19380308,  130,    0
101000,19380309,  125,    0
101000,19380310,  132,    0
101000,19380311,  129,    0
101000,19380312,  134,    0
101000,19380313,  126,    0
101000,19380314,  106,    0
101000,19380315,  113,    0
101000,19380316,   83,    0
101000,19380317,   94,    0
101000,19380318,  113,    0
101000,19380319,  123,    0
101000,19380320,  124,    0
101000,19380321,  115,    0
101000,19380322,   84,    0
101000,19380323,   61,    0
101000,19380324,   92,    0
101000,19380325,   98,    0
101000,19380326,  110,    0
101000,19380327,  104,    0
101000,19380328,  138,    0
101000,19380329,  151,    0
101000,19380330,  158,    0
101000,19380331,  170,    0
101000,19380401,  164,    0
101000,19380402,  160,    0
101000,19380403,  169,    0
101000,19380404,  150,    0
101000,19380405,  130,    0
101000,19380406,  122,    0
101000,19380407,  129,    0
101000,19380408,  148,    0
101000,19380409,  154,    0
101000,19380410,  173,    0
101000,19380411,  122,    0
101000,19380412,  108,    0
101000,19380413,  107,    0
101000,19380414,  126,    0
101000,19380415,  143,    0
101000,19380416,  136,    0
101000,19380417,  117,    0
101000,19380418,  128,    0
101000,19380419,  130,    0
101000,19380420,  122,    0
101000,19380421,  122,    0
101000,19380422,  114,    0
101000,19380423,  124,    0
101000,19380424,  125,    0
101000,19380425,  132,    0
101000,19380426,  133,    0
101000,19380427,  102,    0
101000,19380428,  103,    0
101000,19380429,  110,    0
101000,19380430,  110,    0
101000,19380501,  124,    0
101000,19380502,  110,    0
101000,19380503,  117,    0
101000,19380504,  105,    0
101000,19380505,   94,    0
101000,19380506,   94,    0
101000,19380507,  113,    0
101000,19380508,  108,    0
101000,19380509,  132,    0
101000,19380510,  138,    0
101000,19380511,  146,    0
101000,19380512,  153,    0
101000,19380513,  175,    0
101000,19380514,  173,    0
101000,19380515,  156,    0
101000,19380516,  133,    0
101000,19380517,  125,    0
101000,19380518,  127,    0
101000,19380519,  130,    0
101000,19380520,  150,    0
101000,19380521,  147,    0
101000,19380522,  130,    0
101000,19380523,  177,    0
101000,19380524,  176,    0
101000,19380525,  171,    0
101000,19380526,  172,    0
101000,19380527,  161,    0
101000,19380528,  153,    0
101000,19380529,  182,    0
101000,19380530,  205,    0
101000,19380531,  231,    0
101000,19380601,  211,    0
101000,19380602,  200,    0
101000,19380603,  202,    0
101000,19380604,  228,    0
101000,19380605,  200,    0
101000,19380606,  213,    0
101000,19380607,  249,    0
101000,19380608,  257,    0
101000,19380609,  248,    0
101000,19380610,  229,    0
101000,19380611,  224,    0
101000,19380612,  174,    0
101000,19380613,  168,    0
101000,19380614,  178,    0
101000,19380615,  200,    0
101000,19380616,  218,    0
101000,19380617,  242,    0
101000,19380618,  266,    0
101000,19380619,  270,    0
101000,19380620,  274,    0
101000,19380621,  275,    0
101000,19380622,  260,    0
101000,19380623,  273,    0
101000,19380624,  276,    0
101000,19380625,  225,    0
101000,19380626,  225,    0
101000,19380627,  270,    0
101000,19380628,  239,    0
101000,19380629,  247,    0
101000,19380630,  238,    0
101000,19380701,  184,    0
101000,19380702,  172,    0
101000,19380703,  186,    0
101000,19380704,  205,    0
101000,19380705,  217,    0
101000,19380706,  214,    0
101000,19380707,  208,    0
101000,19380708,  201,    0
101000,19380709,  212,    0
101000,19380710,  229,    0
101000,19380711,  257,    0
101000,19380712,  260,    0
101000,19380713,  267,    0
101000,19380714,  266,    0
101000,19380715,  248,    0
101000,19380716,  252,    0
101000,19380717,  252,    0
101000,19380718,  281,    0
101000,19380719,  292,    0
101000,19380720,  288,    0
101000,19380721,  285,    0
101000,19380722,  270,    0
101000,19380723,  233,    0
101000,19380724,  245,    0
101000,19380725,  237,    0
101000,19380726,  230,    0
101000,19380727,  247,    0
101000,19380728,  254,    0
101000,19380729,  262,    0
101000,19380730,  280,    0
101000,19380731,  282,    0
101000,19380801,  282,    0
101000,19380802,  249,    0
101000,19380803,  238,    0
101000,19380804,  226,    0
101000,19380805,  225,    0
101000,19380806,  218,    0
101000,19380807,  221,    0
101000,19380808,  234,    0
101000,19380809,  232,    0
101000,19380810,  225,    0
101000,19380811,  231,    0
101000,19380812,  233,    0
101000,19380813,  232,    0
101000,19380814,  233,    0
101000,19380815,  260,    0
101000,19380816,  278,    0
101000,19380817,  274,    0
101000,19380818,  296,    0
101000,19380819,  250,    0
101000,19380820,  227,    0
101000,19380821,  220,    0
101000,19380822,  205,    0
101000,19380823,  224,    0
101000,19380824,  251,    0
101000,19380825,  252,    0
101000,19380826,  249,    0
101000,19380827,  250,    0
101000,19380828,  227,    0
101000,19380829,  205,    0
101000,19380830,  163,    0
101000,19380831,  182,    0
101000,19380901,  193,    0
101000,19380902,  210,    0
101000,19380903,  210,    0
101000,19380904,  214,    0
101000,19380905,  211,    0
101000,19380906,  208,    0
101000,19380907,  207,    0
101000,19380908,  169,    0
101000,19380909,  153,    0
101000,19380910,  168,    0
101000,19380911,  174,    0
101000,19380912,  181,    0
101000,19380913,  176,    0
101000,19380914,  170,    0
101000,19380915,  170,    0
101000,19380916,  172,    0
101000,19380917,  179,    0
101000,19380918,  185,    0
101000,19380919,  182,    0
101000,19380920,  167,    0
101000,19380921,  174,    0
101000,19380922,  181,    0
101000,19380923,  199,    0
101000,19380924,  190,    0
101000,19380925,  160,    0
101000,19380926,  178,    0
101000,19380927,  184,    0
101000,19380928,  195,    0
101000,19380929,  184,    0
101000,19380930,  168,    0
101000,19381001,  154,    0
101000,19381002,  158,    0
101000,19381003,  169,    0
101000,19381004,  180,    0
101000,19381005,  185,    0
101000,19381006,  186,    0
101000,19381007,  182,    0
101000,19381008,  191,    0
101000,19381009,  203,    0
101000,19381010,  187,    0
101000,19381011,  142,    0
101000,19381012,  156,    0
101000,19381013,  166,    0
101000,19381014,  185,    0
101000,19381015,  178,    0
101000,19381016,  173,    0
101000,19381017,  170,    0
101000,19381018,  180,    0
101000,19381019,  176,    0
101000,19381020,  166,    0
101000,19381021,  152,    0
101000,19381022,  135,    0
101000,19381023,   92,    0
101000,19381024,  109,    0
101000,19381025,  126,    0
101000,19381026,  127,    0
101000,19381027,  102,    0
101000,19381028,   79,    0
101000,19381029,   85,    0
101000,19381030,   94,    0
101000,19381031,  110,    0
101000,19381101,  103,    0
101000,19381102,  124,    0
101000,19381103,  131,    0
101000,19381104,  127,    0
101000,19381105,  124,    0
101000,19381106,  113,    0
101000,19381107,  116,    0
101000,19381108,  118,    0
101000,19381109,  116,    0
101000,19381110,  106,    0
101000,19381111,  110,    0
101000,19381112,  114,    0
101000,19381113,  128,    0
101000,19381114,  138,    0
101000,19381115,  128,    0
101000,19381116,  110,    0
101000,19381117,   99,    0
101000,19381118,  109,    0
101000,19381119,  112,    0
101000,19381120,  104,    0
101000,19381121,  108,    0
101000,19381122,  146,    0
101000,19381123,  116,    0
101000,19381124,  102,    0
101000,19381125,   69,    0
101000,19381126,   48,    0
101000,19381127,   59,    0
101000,19381128,   84,    0
101000,19381129,   58,    0
101000,19381130,   48,    0
101000,19381201,   97,    0
101000,19381202,   86,    0
101000,19381203,   59,    0
101000,19381204,  107,    0
101000,19381205,   85,    0
101000,19381206,   50,    0
101000,19381207,   82,    0
101000,19381208,   76,    0
101000,19381209,   44,    0
101000,19381210,   83,    0
101000,19381211,   92,    0
101000,19381212,   74,    0
101000,19381213,   69,    0
101000,19381214,   72,    0
101000,19381215,   59,    0
101000,19381216,   68,    0
101000,19381217,   61,    0
101000,19381218,   60,    0
101000,19381219,   36,    0
101000,19381220,   47,    0
101000,19381221,   21,    0
101000,19381222,   16,    0
101000,19381223,   31,    0
101000,19381224,   30,    0
101000,19381225,   25,    0
101000,19381226,   10,    0
101000,19381227,   28,    0
101000,19381228,   42,    0
101000,19381229,   50,    0
101000,19381230,   54,    0
101000,19381231,   39,    0
101000,19390101,   31,    0
101000,19390102,   58,    0
101000,19390103,   40,    0
101000,19390104,   30,    0
101000,19390105,   69,    0
101000,19390106,   92,    0
101000,19390107,   94,    0
101000,19390108,   81,    0
101000,19390109,   80,    0
101000,19390110,   64,    0
101000,19390111,   74,    0
101000,19390112,   52,    0
101000,19390113,   61,    0
101000,19390114,   94,    0
101000,19390115,  100,    0
101000,19390116,   98,    0
101000,19390117,  105,    0
101000,19390118,   85,    0
101000,19390119,   97,    0
101000,19390120,   84,    0
101000,19390121,   76,    0
101000,19390122,  103,    0
101000,19390123,  110,    0
101000,19390124,   74,    0
101000,19390125,   82,    0
101000,19390126,   77,    0
101000,19390127,   47,    0
101000,19390128,   52,    0
101000,19390129,   36,    0
101000,19390130,   53,    0
101000,19390131,   41,    0
101000,19390201,   57,    0
101000,19390202,   57,    0
101000,19390203,   71,    0
101000,19390204,   55,    0
101000,19390205,   51,    0
101000,19390206,   52,    0
101000,19390207,   57,    0
101000,19390208,   65,    0
101000,19390209,   76,    0
101000,19390210,   80,    0
101000,19390211,   95,    0
101000,19390212,   95,    0
101000,19390213,   81,    0
101000,19390214,   69,    0
101000,19390215,   56,    0
101000,19390216,   62,    0
101000,19390217,   63,    0
101000,19390218,   72,    0
101000,19390219,   68,    0
101000,19390220,   70,    0
101000,19390221,   78,    0
101000,19390222,   87,    0
101000,19390223,   67,    0
101000,19390224,   44,    0
101000,19390225,   61,    0
101000,19390226,   66,    0
101000,19390227,   94,    0
101000,19390228,   92,    0
101000,19390301,   81,    0
101000,19390302,  107,    0
101000,19390303,  117,    0
101000,19390304,   94,    0
101000,19390305,  115,    0
101000,19390306,  128,    0
101000,19390307,  137,    0
101000,19390308,-9999,    9
101000,19390309,-9999,    9
101000,19390310,-9999,    9
101000,19390311,-9999,    9
101000,19390312,-9999,    9
101000,19390313,-9999,    9
101000,19390314,   64,    0
